Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit1	46B5F611FD504829B5FBEA8A81B098EA	V3.9.10.d	04.00.40	SN160A0103E43B	B1P0012	CJ14--2022-06-17	1045	9	4	X411	6/17/2022 1:56:49 PM	3	8153	8155	8611	8617	7455	7652	7562	7766	7418	7518	7180	7225	8145	8152	0	0	0	PASS		74	sammi	
Unit2	FA7F109BAF604679BF2A47093A3B54ED	V3.9.10.d	04.00.40	SN160A0103E4CD	B1P0012	CJ14--2022-06-17	1045	9	13	X369	6/17/2022 1:56:49 PM	3	8211	8212	8653	8657	7503	7596	7675	7582	7077	7479	7314	7627	8173	8067	0	0	0	PASS		74	sammi	
Unit3	CEC4AFDB96A9432299FEB46435698BDC	V3.9.10.d	04.00.40	SN160A0103E449	B1P0012	CJ14--2022-06-17	1045	9	5	AX357	6/17/2022 1:56:49 PM	3	8187	8187	8583	8585	7346	7604	7776	7811	7696	7621	7455	7522	8113	8043	0	0	0	PASS		74	sammi	
Unit4	02DD982730A640788E2C1214A6E31DBE	V3.9.10.d	04.00.40	SN16080103C588	B1P0012	CJ14--2022-06-17	1013	4	13	X358	6/17/2022 1:56:49 PM	3	8174	8174	8618	8618	7687	7655	7697	7288	7522	7449	7398	7349	8134	8121	0	0	0	PASS		74	sammi	
Unit5	6412F2AA81A34C95B15AE9AA8ABF2AA2	V3.9.10.d	04.00.40	SN16080103C5BF	B1P0012	CJ14--2022-06-17	1013	4	16	X345	6/17/2022 1:56:49 PM	3	8163	8163	8639	8630	7451	7684	7261	7506	7483	7632	7749	7499	8225	8108	0	0	0	PASS		74	sammi	
Unit6	D3599042E6824B4197227B6A7D174FCC	V3.9.10.d	04.00.40	SN160A0103E42D	B1P0012	CJ14--2022-06-17	1045	9	3	X382	6/17/2022 1:56:49 PM	3	8165	8166	8593	8595	7797	7431	7730	7791	7612	7782	7362	7562	8027	8128	0	0	0	PASS		74	sammi	
Unit7	5779BB1E82D14D63AA58C83EB8C57193	V3.9.10.d	04.00.40	SN160A0103E42C	B1P0012	CJ14--2022-06-17	1045	8	3	X372	6/17/2022 1:56:49 PM	3	8169	8169	8519	8516	7687	7653	7379	7455	7468	7579	7049	7587	8046	8076	0	0	0	PASS		74	sammi	
Unit8	5DADB6FC2C6D4B6D8E0B2F9314F830C9	V3.9.10.d	04.00.40	SN160A0103E4AA	B1P0012	CJ14--2022-06-17	1045	9	11	X380	6/17/2022 1:56:49 PM	3	8240	8239	8768	8768	7880	7514	7897	7465	7687	7705	7855	7377	8186	8199	0	0	0	PASS		74	sammi	
Unit9	AD03D54B4C9F414E8F5002145E0B06F4	V3.9.10.d	04.00.40	SN160A0103E46A	B1P0012	CJ14--2022-06-17	1045	9	7	X387	6/17/2022 1:56:49 PM	3	8182	8182	8696	8697	7399	7690	7627	7410	7469	7520	7609	7364	8162	8092	0	0	0	PASS		74	sammi	
Unit10	06305682E4B8449D96D752667E204CA3	V3.9.10.d	04.00.40	SN160A0103E48C	B1P0012	CJ14--2022-06-17	1045	9	9	AX373	6/17/2022 1:56:49 PM	3	5334	5338	5238	5240	5313	5333	5327	5332	5314	5329	5324	5330	5342	5346	0	0	0	PASS		74	sammi	
Unit11	5042F8B4861B45BC95E3B8486A0FFDAE	V3.9.10.d	04.00.40	SN160A0103E4BD	B1P0012	CJ14--2022-06-17	1045	9	12	X389	6/17/2022 1:56:49 PM	3	8168	8169	8604	8608	7778	7629	7374	7818	7486	7628	7359	7568	7960	8131	0	0	0	PASS		74	sammi	
Unit12	EE3505459BEB493192A44AF11E161D6B	V3.9.10.d	04.00.40	SN160A0103E504	B1P0012	CJ14--2022-06-17	1045	9	17	X354	6/17/2022 1:56:49 PM	3	8175	8176	8625	8627	7236	7354	7712	7514	7272	7634	7313	7416	8217	8216	0	0	0	PASS		74	sammi	
Unit13	B6F4B5A765764963A38B051F57FED137	V3.9.10.d	04.00.40	SN160A0103E4EC	B1P0012	CJ14--2022-06-17	1045	9	15	X365	6/17/2022 1:56:49 PM	3	8200	8200	8487	8483	7369	7162	7328	7166	7485	7068	7265	7102	8176	8150	0	0	0	PASS		74	sammi	
Unit14	4846102922354026B7C179C4DC2A2114	V3.9.10.d	04.00.40	SN160A0103E4DE	B1P0012	CJ14--2022-06-17	1045	9	14	AX418	6/17/2022 1:56:49 PM	3	8158	8158	8670	8672	7637	7943	8059	7578	7474	7026	7473	7378	8026	8183	0	0	0	PASS		74	sammi	
Unit15	7039A0FF00104E21B25C4140312B6FA0	V3.9.10.d	04.00.40	SN160A0103E505	B1P0012	CJ14--2022-06-17	1045	10	17	X373	6/17/2022 1:56:49 PM	3	5571	5571	5266	5265	5567	5550	5551	5555	5561	5560	5558	5548	5583	5583	0	0	0	PASS		74	sammi	
Unit16	9A7102C0EFF14BF3A19C6F8B5CB2FA7D	V3.9.10.d	04.00.40	SN160A0103E4ED	B1P0012	CJ14--2022-06-17	1045	10	15	AX376	6/17/2022 1:56:49 PM	3	8179	8179	8541	8542	7764	7237	7903	7530	7320	7390	7206	7222	8100	8062	0	0	0	PASS		74	sammi	
Unit17	A3575299482F46008D9D9B6714540724	V3.9.10.d	04.00.40	SN160A0103E4F9	B1P0012	CJ14--2022-06-17	1045	10	16	X323	6/17/2022 1:56:49 PM	3	8196	8196	8714	8715	7579	7791	7433	7746	7737	7635	7625	7733	8152	8188	0	0	0	PASS		74	sammi	
Unit18	6456F7468D5548238F5CE833CA48FF24	V3.9.10.d	04.00.40	SN16080103C5A6	B1P0012	CJ14--2022-06-17	1013	3	15	X367	6/17/2022 1:56:49 PM	3	8143	8143	8565	8566	7643	7542	7382	7575	7824	7284	7364	7753	8217	8175	0	0	0	PASS		74	sammi	
Unit19	53F8E3C8F30C4647941766B392F98142	V3.9.10.d	04.00.40	SN16080103C582	B1P0012	CJ14--2022-06-17	1013	4	12	X372	6/17/2022 1:56:49 PM	3	8162	8162	8609	8610	7163	7657	7633	7299	7583	7788	7636	7507	8072	8140	0	0	0	PASS		74	sammi	
Unit20	B9148DB0392E4BA38D5049EC160359AA	V3.9.10.d	04.00.40	SN16080103C5A7	B1P0012	CJ14--2022-06-17	1013	4	15	X373	6/17/2022 1:56:49 PM	3	8153	8153	8643	8639	7658	7504	7835	7547	7395	7387	7379	7111	8168	8186	0	0	0	PASS		74	sammi	
Unit21	F2B546435CE440F5ACE34403E8AD4880	V3.9.10.d	04.00.40	SN16080103C5A4	B1P0012	CJ14--2022-06-17	1013	3	14	X392	6/17/2022 1:56:49 PM	3	8175	8176	8519	8524	7345	7229	7247	7649	7192	7568	7219	7190	8040	8128	0	0	0	PASS		74	sammi	
Unit22	8E1767AABB2B4E4AA690D3D6F872FA35	V3.9.10.d	04.00.40	SN16080103C565	B1P0012	CJ14--2022-06-17	1013	4	11	X384	6/17/2022 1:56:49 PM	3	8164	8164	8589	8590	7621	7553	7719	7340	7448	7295	7150	7318	8004	8110	0	0	0	PASS		74	sammi	
Unit23	5C5FA2B41D634262A44194915D289112	V3.9.10.d	04.00.40	SN16080103C5A3	B1P0012	CJ14--2022-06-17	1013	4	14	AX380	6/17/2022 1:56:49 PM	3	8133	8134	8527	8538	7305	7396	7672	7573	7566	7391	7628	7669	8034	8150	0	0	0	PASS		74	sammi	
Unit24	3FD356CB52AD4AEC8018BE38AB5D4296	V3.9.10.d	04.00.40	SN160A0103E423	B1P0012	CJ14--2022-06-17	1045	9	2	X370	6/17/2022 1:56:49 PM	3	8170	8170	8620	8622	7562	7631	7786	7510	7681	7793	7571	7724	8042	7987	0	0	0	PASS		74	sammi	
Unit25	96DEE78D0F314D418CEBDADEB406AA36	V3.9.10.d	04.00.40	SN160A0103E49B	B1P0012	CJ14--2022-06-17	1045	9	10	X397	6/17/2022 1:56:49 PM	3	8159	8159	8407	8412	7278	7215	7440	7620	7738	7422	7286	7410	8030	8089	0	0	0	PASS		74	sammi	
Unit1	46B5F611FD504829B5FBEA8A81B098EA	V3.9.10.d	04.00.40	SN160A0103E43B	B1P0012	CJ14--2022-06-17	1045	9	4	X411	6/17/2022 1:56:53 PM	3	8155	8157	7973	7979	7425	7622	7530	7732	7388	7485	7150	7194	8216	8236	0	0	0	PASS		74	sammi	
Unit2	FA7F109BAF604679BF2A47093A3B54ED	V3.9.10.d	04.00.40	SN160A0103E4CD	B1P0012	CJ14--2022-06-17	1045	9	13	X369	6/17/2022 1:56:53 PM	3	8208	8208	8041	8045	7467	7560	7639	7546	7041	7445	7279	7591	8235	8143	0	0	0	PASS		74	sammi	
Unit3	CEC4AFDB96A9432299FEB46435698BDC	V3.9.10.d	04.00.40	SN160A0103E449	B1P0012	CJ14--2022-06-17	1045	9	5	AX357	6/17/2022 1:56:53 PM	3	8188	8188	8007	8010	7318	7576	7748	7787	7669	7592	7425	7492	8175	8105	0	0	0	PASS		74	sammi	
Unit4	02DD982730A640788E2C1214A6E31DBE	V3.9.10.d	04.00.40	SN16080103C588	B1P0012	CJ14--2022-06-17	1013	4	13	X358	6/17/2022 1:56:53 PM	3	8177	8177	8057	8058	7661	7629	7672	7262	7496	7422	7374	7323	8215	8195	0	0	0	PASS		74	sammi	
Unit5	6412F2AA81A34C95B15AE9AA8ABF2AA2	V3.9.10.d	04.00.40	SN16080103C5BF	B1P0012	CJ14--2022-06-17	1013	4	16	X345	6/17/2022 1:56:53 PM	3	8165	8165	8127	8119	7426	7663	7239	7484	7462	7611	7727	7477	8286	8167	0	0	0	PASS		74	sammi	
Unit6	D3599042E6824B4197227B6A7D174FCC	V3.9.10.d	04.00.40	SN160A0103E42D	B1P0012	CJ14--2022-06-17	1045	9	3	X382	6/17/2022 1:56:53 PM	3	8167	8168	7975	7977	7765	7400	7697	7759	7578	7750	7330	7530	8095	8199	0	0	0	PASS		74	sammi	
Unit7	5779BB1E82D14D63AA58C83EB8C57193	V3.9.10.d	04.00.40	SN160A0103E42C	B1P0012	CJ14--2022-06-17	1045	8	3	X372	6/17/2022 1:56:53 PM	3	8171	8171	7941	7938	7662	7625	7351	7425	7439	7550	7022	7559	8119	8142	0	0	0	PASS		74	sammi	
